iter	Passed	Remaining
706	1216	504
707	1218	502
708	1219	500
709	1221	498
710	1222	496
711	1223	495
712	1227	494
713	1229	492
714	1230	490
715	1232	488
716	1233	486
717	1234	484
718	1238	483
719	1240	482
720	1242	480
721	1243	478
722	1244	476
723	1245	474
724	1247	473
725	1249	471
726	1251	469
727	1252	468
728	1253	466
729	1254	464
730	1256	462
731	1257	460
732	1259	458
733	1261	457
734	1263	455
735	1264	453
736	1265	451
737	1266	449
738	1267	447
739	1270	446
740	1272	444
741	1274	443
742	1275	441
743	1276	439
744	1278	437
745	1279	435
746	1280	433
747	1282	432
748	1284	430
749	1285	428
750	1287	426
751	1288	424
752	1289	423
753	1290	421
754	1292	419
755	1294	417
756	1295	415
757	1296	414
758	1298	412
759	1299	410
760	1300	408
761	1304	407
762	1307	406
763	1308	404
764	1310	402
765	1311	400
766	1313	398
767	1316	397
768	1319	396
769	1320	394
770	1322	392
771	1323	390
772	1324	389
773	1326	387
774	1329	385
775	1331	384
776	1332	382
777	1333	380
778	1334	378
779	1335	376
780	1336	374
781	1339	373
782	1341	371
783	1343	370
784	1344	368
785	1345	366
786	1346	364
787	1348	362
788	1349	360
789	1351	359
790	1353	357
791	1355	355
792	1356	354
793	1357	352
794	1358	350
795	1360	348
796	1363	347
797	1365	345
798	1367	343
799	1368	342
800	1369	340
801	1370	338
802	1371	336
803	1373	334
804	1375	333
805	1377	331
806	1379	329
807	1381	328
808	1382	326
809	1383	324
810	1384	322
811	1388	321
812	1390	319
813	1391	318
814	1393	316
815	1394	314
816	1395	312
817	1396	310
818	1397	308
819	1399	307
820	1402	305
821	1404	304
822	1405	302
823	1406	300
824	1408	298
825	1409	296
826	1410	295
827	1413	293
828	1415	291
829	1416	290
830	1418	288
831	1419	286
832	1420	284
833	1421	282
834	1422	281
835	1425	279
836	1428	278
837	1430	276
838	1431	274
839	1432	272
840	1433	271
841	1434	269
842	1436	267
843	1439	266
844	1440	264
845	1442	262
846	1443	260
847	1444	258
848	1445	257
849	1447	255
850	1449	253
851	1451	252
852	1452	250
853	1453	248
854	1454	246
855	1456	244
856	1457	243
857	1460	241
858	1461	239
859	1463	238
860	1464	236
861	1466	234
862	1467	233
863	1472	231
864	1474	230
865	1475	228
866	1477	226
867	1478	224
868	1479	222
869	1480	221
870	1482	219
871	1483	217
872	1485	216
873	1486	214
874	1487	212
875	1488	210
876	1489	208
877	1491	207
878	1492	205
879	1495	203
880	1497	202
881	1498	200
882	1500	198
883	1501	196
884	1502	195
885	1503	193
886	1505	191
887	1507	190
888	1508	188
889	1510	186
890	1511	184
891	1513	183
892	1514	181
893	1517	179
894	1519	178
895	1521	176
896	1522	174
897	1524	173
898	1526	171
899	1527	169
900	1529	168
901	1531	166
902	1532	164
903	1533	162
904	1535	161
905	1536	159
906	1537	157
907	1540	156
908	1542	154
909	1544	152
910	1545	151
911	1546	149
912	1548	147
913	1549	145
914	1553	144
915	1554	142
916	1556	140
917	1557	139
918	1559	137
919	1560	135
920	1561	133
921	1564	132
922	1566	130
923	1568	128
924	1569	127
925	1570	125
926	1571	123
927	1572	122
928	1573	120
929	1576	118
930	1578	117
931	1580	115
932	1581	113
933	1582	111
934	1583	110
935	1584	108
936	1585	106
937	1588	105
938	1590	103
939	1591	101
940	1593	99
941	1594	98
942	1595	96
943	1596	94
944	1601	93
945	1602	91
946	1604	89
947	1606	88
948	1609	86
949	1611	84
950	1614	83
951	1617	81
952	1619	79
953	1621	78
954	1624	76
955	1626	74
956	1628	73
957	1629	71
958	1633	69
959	1636	68
960	1641	66
961	1642	64
962	1643	63
963	1644	61
964	1645	59
965	1646	57
966	1648	56
967	1649	54
968	1652	52
969	1653	51
970	1654	49
971	1655	47
972	1656	45
973	1657	44
974	1659	42
975	1661	40
976	1663	39
977	1664	37
978	1665	35
979	1666	34
980	1667	32
981	1668	30
982	1669	28
983	1671	27
984	1673	25
985	1674	23
986	1676	22
987	1677	20
988	1678	18
989	1679	16
990	1680	15
991	1681	13
992	1683	11
993	1685	10
994	1688	8
995	1689	6
996	1690	5
997	1691	3
998	1692	1
999	1693	0
